/mnt/blob/datasets/hmdb51/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_ri_med_7.avi 1
/mnt/blob/datasets/hmdb51/videos/brush_hair/Aussie_Brunette_Brushing_Long_Hair_brush_hair_u_nm_np1_fr_med_0.avi 0
/mnt/blob/datasets/hmdb51/videos/hit/Destruction_of_a_TV_hit_f_cm_np1_le_bad_4.avi 17
/mnt/blob/datasets/hmdb51/videos/fencing/Advanced_Rapier_fencing_f_cm_np2_ri_bad_2.avi 13
/mnt/blob/datasets/hmdb51/videos/fall_floor/RETURN_OF_THE_KING_fall_floor_u_nm_np2_ba_med_35.avi 12
/mnt/blob/datasets/hmdb51/videos/kick/FOOT_2009_(REMI_GAILLARD)_kick_f_cm_np1_ba_med_5.avi 20
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Medellin_hug_f_cm_np4_le_med_5.avi 18
/mnt/blob/datasets/hmdb51/videos/jump/Learn_Freerunning_and_Parkour__-_Diving_Kong_jump_f_cm_np1_ba_bad_1.avi 19
/mnt/blob/datasets/hmdb51/videos/jump/Learn_Freerunning_and_Parkour__-_Diving_Kong_jump_f_cm_np1_le_bad_5.avi 19
/mnt/blob/datasets/hmdb51/videos/cartwheel/Gymnastics__-_Steps_to_Do_a_Cartwheel_cartwheel_f_nm_np1_le_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/draw_sword/Eishin-Ryu_Iaido_draw_sword_f_cm_np1_fr_med_12.avi 8
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_11.avi 18
/mnt/blob/datasets/hmdb51/videos/fencing/Die_Another_Day_-_Fencing_Scene_Part_1_[HD]_fencing_u_cm_np2_ba_goo_1.avi 13
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_fr_med_2.avi 6
/mnt/blob/datasets/hmdb51/videos/pour/KOREAN_TEA_CEREMONY_-_Simple_Demo_pour_u_nm_np1_fr_med_0.avi 25
/mnt/blob/datasets/hmdb51/videos/sword/Takeda_Ryu_Iaido_sword_f_nm_np2_le_med_1.avi 44
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_u_cm_np1_fr_goo_2.avi 23
/mnt/blob/datasets/hmdb51/videos/handstand/HAND_STAND_CONTEST_!_handstand_f_cm_np3_fr_med_0.avi 16
/mnt/blob/datasets/hmdb51/videos/flic_flac/My_Gymnastics_Outside_flic_flac_f_cm_np1_le_med_0.avi 14
/mnt/blob/datasets/hmdb51/videos/shoot_ball/10YearOldYouthBasketballStarBaller_shoot_ball_f_nm_np1_ba_med_12.avi 34
/mnt/blob/datasets/hmdb51/videos/ride_bike/Tour_de_France_2009_ETAPA_16_ESPN_ESP__Kilometros_finales_ride_bike_f_cm_np1_fr_med_5.avi 30
/mnt/blob/datasets/hmdb51/videos/draw_sword/Ukigumo_Kata_from_Hasegawa_Eishin_Ryu_draw_sword_f_nm_np1_le_med_3.avi 8
/mnt/blob/datasets/hmdb51/videos/flic_flac/Flikflak_ala_Mustafa_flic_flac_f_cm_np1_le_med_0.avi 14
/mnt/blob/datasets/hmdb51/videos/ride_bike/Tour_de_France_2009_ETAPA_16_ESPN_ESP__Kilometros_finales_ride_bike_f_cm_np1_ba_med_0.avi 30
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_8.avi 19
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_7_catch_f_cm_np1_le_bad_3.avi 2
/mnt/blob/datasets/hmdb51/videos/fall_floor/TheBoondockSaints_fall_floor_u_nm_np1_ba_med_97.avi 12
/mnt/blob/datasets/hmdb51/videos/ride_horse/FullyAlive(Request)_ride_horse_f_cm_np1_ri_med_0.avi 31
/mnt/blob/datasets/hmdb51/videos/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_ba_med_0.avi 18
/mnt/blob/datasets/hmdb51/videos/hit/Drum_Beats_-_Drum_Beats-_Slow_Blues_hit_u_cm_np1_le_bad_2.avi 17
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_2_catch_f_cm_np1_fr_bad_2.avi 2
/mnt/blob/datasets/hmdb51/videos/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi 15
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_nm_np1_fr_med_8.avi 39
/mnt/blob/datasets/hmdb51/videos/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi 40
/mnt/blob/datasets/hmdb51/videos/throw/Pirates_4_throw_u_nm_np1_ba_med_4.avi 47
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Piano_stairs__-_TheFunTheory_com_-_Rolighetsteorin_se_climb_stairs_f_nm_np2_fr_med_4.avi 6
/mnt/blob/datasets/hmdb51/videos/fall_floor/LONGESTYARD_fall_floor_f_cm_np1_ba_med_13.avi 12
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_7.avi 50
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_4.avi 50
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_3.avi 23
/mnt/blob/datasets/hmdb51/videos/hit/Baseball_Bat_V_S__Computer_Monitor_hit_f_cm_np1_fr_bad_3.avi 17
/mnt/blob/datasets/hmdb51/videos/flic_flac/Turnen_Training_flick_flack_salto_gymnastics_backhandspring_backtuck_flic_flac_f_cm_np1_ri_bad_1.avi 14
/mnt/blob/datasets/hmdb51/videos/climb/Amazing_Wall_Climber_(Must_be_Seen_to_Be_Believed!)_climb_f_cm_np1_ri_bad_0.avi 5
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_10.avi 34
/mnt/blob/datasets/hmdb51/videos/smoke/Veoh_Alpha_Dog_2_smoke_h_nm_np1_ri_goo_12.avi 40
/mnt/blob/datasets/hmdb51/videos/brush_hair/Chanta!____THAT_IS_long_blonde_hair!_brush_hair_u_cm_np1_le_goo_0.avi 0
/mnt/blob/datasets/hmdb51/videos/stand/Crash_stand_f_cm_np1_le_med_15.avi 42
/mnt/blob/datasets/hmdb51/videos/talk/The_Matrix_2_talk_h_nm_np1_fr_goo_2.avi 46
/mnt/blob/datasets/hmdb51/videos/punch/A_Beautiful_Mind_4_punch_h_nm_np1_ba_med_11.avi 27
/mnt/blob/datasets/hmdb51/videos/wave/TrumanShow_wave_u_nm_np1_fr_med_0.avi 50
/mnt/blob/datasets/hmdb51/videos/chew/Bubble_blowing_3!_chew_h_nm_np1_le_bad_0.avi 3
/mnt/blob/datasets/hmdb51/videos/eat/OldSchool_eat_h_nm_np1_fr_goo_20.avi 11
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_Times_Knights_Battle_Sword_Fight_sword_f_cm_np2_ba_med_7.avi 44
/mnt/blob/datasets/hmdb51/videos/shake_hands/Bill_Clinton_Statue_Unveiled_In_Kosovo_shake_hands_f_cm_np2_le_bad_0.avi 33
/mnt/blob/datasets/hmdb51/videos/turn/Italian_Job_2_turn_h_nm_np1_ri_med_7.avi 48
/mnt/blob/datasets/hmdb51/videos/jump/Stadium_Plyometric_Workout_jump_f_cm_np1_ba_bad_6.avi 19
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_19.avi 35
/mnt/blob/datasets/hmdb51/videos/drink/MeettheFockers_drink_u_cm_np1_fr_goo_4.avi 10
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_12.avi 19
/mnt/blob/datasets/hmdb51/videos/cartwheel/how_to_do_a_cartwheel_cartwheel_f_cm_np1_ri_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/clap/103_years_old_japanese_woman__Nao_is_clapping_with_piano_music_by_beethoven_clap_u_nm_np1_fr_med_0.avi 4
/mnt/blob/datasets/hmdb51/videos/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_4.avi 29
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_64.avi 43
/mnt/blob/datasets/hmdb51/videos/jump/Faith_Rewarded_jump_f_nm_np1_ri_bad_86.avi 19
/mnt/blob/datasets/hmdb51/videos/turn/Veoh_Alpha_Dog_2_turn_u_nm_np1_fr_med_24.avi 48
/mnt/blob/datasets/hmdb51/videos/dribble/Basketball_Dribbling_Tips__2_dribble_f_cm_np1_fr_med_2.avi 9
/mnt/blob/datasets/hmdb51/videos/brush_hair/Brushing_my_long_hair_brush_hair_u_nm_np1_ba_goo_2.avi 0
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_3.avi 6
/mnt/blob/datasets/hmdb51/videos/handstand/parada_de_mao_tai_ton_lon_dominio_do_corpo_handstand_f_cm_np1_fr_med_0.avi 16
/mnt/blob/datasets/hmdb51/videos/turn/Oceans13_turn_h_cm_np1_fr_goo_10.avi 48
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_fr_med_7.avi 9
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Ghost_Dog_Sword_Swinging_Scene_sword_exercise_u_cm_np1_le_med_1.avi 45
/mnt/blob/datasets/hmdb51/videos/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_ba_med_1.avi 18
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_Battle_pushup_u_cm_np2_le_bad_2.avi 29
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Kendo_Basics_sword_exercise_f_nm_np1_ri_bad_7.avi 45
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Piano_stairs__-_TheFunTheory_com_-_Rolighetsteorin_se_climb_stairs_f_nm_np3_ba_med_2.avi 6
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_le_med_5.avi 2
/mnt/blob/datasets/hmdb51/videos/fencing/Hamlet_(1996)_Fencing_Scenes_fencing_u_cm_np2_fr_med_3.avi 13
/mnt/blob/datasets/hmdb51/videos/push/Big_Bebe_walking_and_pushing_her_lion_in_a_box!_push_f_cm_np1_fr_bad_3.avi 28
/mnt/blob/datasets/hmdb51/videos/fencing/The_Three_Musketeers_(1993)_Final_Battle_1_3_fencing_u_cm_np2_fr_bad_3.avi 13
/mnt/blob/datasets/hmdb51/videos/clap/Martin_klatscht_in_die_h_nde_und_FURZT_clap_u_cm_np1_fr_med_0.avi 4
/mnt/blob/datasets/hmdb51/videos/catch/Torwartraining_TuS_Koblenz_11_08_09_catch_f_cm_np1_le_bad_1.avi 2
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_le_bad_38.avi 43
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_fr_med_7.avi 31
/mnt/blob/datasets/hmdb51/videos/dribble/How_to_Improve_Your_Basketball_Skills_-_How_to_Dribble_a_Basketball_Between_the_Legs_dribble_f_cm_np1_ri_med_5.avi 9
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Increase_stride_length_by_running_stairs__working_step_over_action_speed_development_climb_stairs_f_cm_np1_le_med_1.avi 6
/mnt/blob/datasets/hmdb51/videos/sit/RETURN_OF_THE_KING_sit_u_cm_np1_le_med_7.avi 37
/mnt/blob/datasets/hmdb51/videos/situp/Waschbrettbauch_I-__bung_von_fitness_com_situp_f_nm_np1_ba_goo_0.avi 38
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_9.avi 50
/mnt/blob/datasets/hmdb51/videos/run/BLACK_HAWK_DOWN_run_f_cm_np1_le_med_18.avi 32
/mnt/blob/datasets/hmdb51/videos/turn/A_Beautiful_Mind_1_turn_h_nm_np1_ri_goo_10.avi 48
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_85.avi 43
/mnt/blob/datasets/hmdb51/videos/push/Davos_-_Anschieben_von_Michis_Auto_push_f_cm_np1_fr_bad_0.avi 28
/mnt/blob/datasets/hmdb51/videos/run/Age13_1_run_f_nm_np1_fr_med_2.avi 32
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_0.avi 47
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_10.avi 45
/mnt/blob/datasets/hmdb51/videos/brush_hair/Brushing_Her_Hair__[_NEW_AUDIO_]_UPDATED!!!!_brush_hair_h_cm_np1_fr_goo_0.avi 0
/mnt/blob/datasets/hmdb51/videos/drink/Gattaca_drink_h_nm_np1_fr_goo_3.avi 10
/mnt/blob/datasets/hmdb51/videos/flic_flac/Rush_Hour_4_Turnk_r_flic_flac_f_cm_np1_ri_med_4.avi 14
/mnt/blob/datasets/hmdb51/videos/climb/Speed_Climbing_Contest_Sport_Schuster_M_nchen_climb_f_cm_np1_ba_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_h_cm_np2_fr_med_4.avi 22
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Baddest_Fight_Scenes_EVER!_-_Kill_Bill__Vol___1_-_vs__Crazy_88_s_climb_stairs_f_nm_np1_fr_med_3.avi 6
/mnt/blob/datasets/hmdb51/videos/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_0.avi 25
/mnt/blob/datasets/hmdb51/videos/jump/Huge_Dive-Roll_jump_f_cm_np1_ri_bad_0.avi 19
/mnt/blob/datasets/hmdb51/videos/turn/Veoh_Alpha_Dog_2_turn_u_nm_np1_ri_med_2.avi 48
/mnt/blob/datasets/hmdb51/videos/handstand/Turnk_r_handstand_f_cm_np4_ba_med_2.avi 16
/mnt/blob/datasets/hmdb51/videos/shake_hands/Vor_dem_Treffen_Merkel_shake_hands_f_cm_np2_le_med_2.avi 33
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_u_nm_np1_ri_med_23.avi 46
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_le_med_5.avi 30
/mnt/blob/datasets/hmdb51/videos/stand/LONGESTYARD_stand_u_cm_np1_le_med_18.avi 42
/mnt/blob/datasets/hmdb51/videos/shake_hands/CSU_Cesar_Chavez_Day_Celebration_and_Award_Ceremony_2009_Part_7_shake_hands_f_cm_np2_le_med_6.avi 33
/mnt/blob/datasets/hmdb51/videos/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/push/Kommandant__muss_Auto_schieben_push_f_cm_np1_le_bad_5.avi 28
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_ri_med_0.avi 30
/mnt/blob/datasets/hmdb51/videos/eat/The_Departed_-_Part_1_eat_h_nm_np1_fr_goo_10.avi 11
/mnt/blob/datasets/hmdb51/videos/kick/The_Matrix_6_kick_f_nm_np1_fr_med_6.avi 20
/mnt/blob/datasets/hmdb51/videos/fencing/The_Three_Musketeers_(1993)_Final_Battle_1_3_fencing_u_cm_np2_ri_bad_2.avi 13
/mnt/blob/datasets/hmdb51/videos/fall_floor/LONGESTYARD_fall_floor_f_cm_np1_le_med_17.avi 12
/mnt/blob/datasets/hmdb51/videos/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/cartwheel/Parada_de_mao_cartwheel_f_cm_np1_fr_med_3.avi 1
/mnt/blob/datasets/hmdb51/videos/smoke/Raucher_TRICK_xD_smoke_u_cm_np1_fr_med_1.avi 40
/mnt/blob/datasets/hmdb51/videos/laugh/best_laugh_attack_ever!_laugh_h_nm_np1_fr_goo_2.avi 23
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_fr_med_9.avi 30
/mnt/blob/datasets/hmdb51/videos/shoot_ball/LeeHomandBlackieplayingbasketball_shoot_ball_u_cm_np1_ri_med_1.avi 34
/mnt/blob/datasets/hmdb51/videos/dive/bungee_jumping_compilation_dive_f_cm_np1_le_bad_4.avi 7
/mnt/blob/datasets/hmdb51/videos/ride_horse/DressageandJumping_ride_horse_f_cm_np1_ri_med_0.avi 31
/mnt/blob/datasets/hmdb51/videos/walk/AmericanGangster_walk_f_nm_np1_ba_med_72.avi 49
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_cm_np1_fr_goo_9.avi 39
/mnt/blob/datasets/hmdb51/videos/smoke/Rich_smoking_experience_smoke_h_nm_np1_le_med_3.avi 40
/mnt/blob/datasets/hmdb51/videos/dive/BungyjumpingAJHackettNewZealand_dive_f_cm_np1_fr_bad_1.avi 7
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_6.avi 23
/mnt/blob/datasets/hmdb51/videos/draw_sword/Muso_Jikiden_Eishinryu_in_Guldental_draw_sword_f_cm_np1_le_med_3.avi 8
/mnt/blob/datasets/hmdb51/videos/stand/AmericanGangster_stand_u_cm_np1_fr_bad_0.avi 42
/mnt/blob/datasets/hmdb51/videos/run/veoh_harold_and_kumar_run_f_nm_np2_fr_bad_10.avi 32
/mnt/blob/datasets/hmdb51/videos/smoke/Veoh_Alpha_Dog_2_smoke_h_cm_np1_fr_med_4.avi 40
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_21.avi 46
/mnt/blob/datasets/hmdb51/videos/shoot_bow/TURKISHRECURVEBOW_shoot_bow_u_cm_np1_ba_med_1.avi 35
/mnt/blob/datasets/hmdb51/videos/kick_ball/Manchester_United_vs_Chelsea_Champion_League_final_2008_penalty_shootout_kick_ball_f_nm_np1_ba_bad_1.avi 21
/mnt/blob/datasets/hmdb51/videos/smoke/Glory_smoke_u_nm_np1_le_goo_35.avi 40
/mnt/blob/datasets/hmdb51/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_4.avi 47
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowingJackDaggerDemoReel_throw_f_nm_np1_fr_med_1.avi 47
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_5.avi 23
/mnt/blob/datasets/hmdb51/videos/somersault/Turnk_r_Pippi_Michel_somersault_f_cm_np2_le_med_7.avi 41
/mnt/blob/datasets/hmdb51/videos/kick/The_Matrix_3_kick_f_nm_np1_fr_med_0.avi 20
/mnt/blob/datasets/hmdb51/videos/throw/Return_of_the_King_12_throw_f_nm_np1_fr_med_0.avi 47
/mnt/blob/datasets/hmdb51/videos/kick_ball/Britney_Spears_-_Comercial_Pepsi_soccer_kick_ball_f_nm_np1_fr_med_4.avi 21
/mnt/blob/datasets/hmdb51/videos/stand/RushHour2_stand_u_cm_np1_fr_med_11.avi 42
/mnt/blob/datasets/hmdb51/videos/drink/GardenWiseA256kb_drink_u_cm_np1_fr_goo_0.avi 10
/mnt/blob/datasets/hmdb51/videos/stand/CastAway1_stand_f_nm_np1_le_med_24.avi 42
/mnt/blob/datasets/hmdb51/videos/golf/Michelle_Wie__Golf_Swing_golf_f_cm_np1_fr_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ba_med_4.avi 15
/mnt/blob/datasets/hmdb51/videos/hit/Joey_Jordison_drum_solo_hit_u_cm_np1_ba_bad_2.avi 17
/mnt/blob/datasets/hmdb51/videos/kick_ball/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_4.avi 21
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_1.avi 18
/mnt/blob/datasets/hmdb51/videos/dive/BungyjumpingAJHackettNewZealand_dive_f_cm_np1_ba_bad_3.avi 7
/mnt/blob/datasets/hmdb51/videos/fencing/Rapier_fencing_f_cm_np1_ri_med_0.avi 13
/mnt/blob/datasets/hmdb51/videos/turn/Juno_turn_u_cm_np1_ba_med_3.avi 48
/mnt/blob/datasets/hmdb51/videos/pullup/FREESTYLIN_ON_THE_PULL-BAR_pullup_u_cm_np1_fr_med_1.avi 26
/mnt/blob/datasets/hmdb51/videos/shake_hands/IPL_Awards_Ceremony_shake_hands_u_cm_np2_ba_med_3.avi 33
/mnt/blob/datasets/hmdb51/videos/throw/AboutABoy_throw_f_nm_np1_ba_med_2.avi 47
/mnt/blob/datasets/hmdb51/videos/turn/likebeckam_turn_f_cm_np1_ri_med_43.avi 48
/mnt/blob/datasets/hmdb51/videos/run/IamLegend_run_f_nm_np1_le_med_3.avi 32
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_12.avi 23
/mnt/blob/datasets/hmdb51/videos/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi 16
/mnt/blob/datasets/hmdb51/videos/sit/TheBoondockSaints_sit_u_cm_np1_fr_med_29.avi 37
/mnt/blob/datasets/hmdb51/videos/kick_ball/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_0.avi 21
/mnt/blob/datasets/hmdb51/videos/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_4.avi 38
/mnt/blob/datasets/hmdb51/videos/pour/Bottoms_Up_-_Bartending_Lesson__Licor_43_Dreamsicle_pour_u_nm_np2_fr_goo_1.avi 25
/mnt/blob/datasets/hmdb51/videos/pour/Tea_in_Wudang_pour_u_nm_np1_fr_med_0.avi 25
/mnt/blob/datasets/hmdb51/videos/fencing/Swordplay_Alliance_Rapier_and_Dagger_fight_fencing_f_cm_np2_ri_bad_2.avi 13
/mnt/blob/datasets/hmdb51/videos/brush_hair/Brushing_my_long_hair_brush_hair_u_nm_np1_fr_goo_1.avi 0
/mnt/blob/datasets/hmdb51/videos/pick/NH-__Open_Carry_Litter_Pickup_in__troubled__neighborhood_pick_f_nm_np1_le_med_0.avi 24
/mnt/blob/datasets/hmdb51/videos/hit/Schnaaper_Crew__Eisbaden_(2007)_hit_f_cm_np1_le_bad_0.avi 17
/mnt/blob/datasets/hmdb51/videos/cartwheel/CarTwHeeL_PerFecT_cartwheel_f_cm_np1_le_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_le_med_3.avi 14
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowing_throw_f_nm_np1_le_med_0.avi 47
/mnt/blob/datasets/hmdb51/videos/push/Kommandant__muss_Auto_schieben_push_f_cm_np1_ri_bad_2.avi 28
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_u_nm_np1_le_bad_12.avi 43
/mnt/blob/datasets/hmdb51/videos/run/BIG_FISH_run_f_cm_np1_fr_med_33.avi 32
/mnt/blob/datasets/hmdb51/videos/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi 38
/mnt/blob/datasets/hmdb51/videos/talk/prelinger_they_grow_up_so_fast_1_talk_h_nm_np1_ri_goo_4.avi 46
/mnt/blob/datasets/hmdb51/videos/shake_hands/Vor_dem_Treffen_Merkel_shake_hands_f_nm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/hug/Cox_umarmt_JD!_hug_u_cm_np2_ba_med_0.avi 18
/mnt/blob/datasets/hmdb51/videos/turn/The_Fugitive_5_turn_u_nm_np1_ba_med_0.avi 48
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_le_med_6.avi 50
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_16.avi 34
/mnt/blob/datasets/hmdb51/videos/eat/SocialSeminarChanging_eat_u_cm_np1_fr_med_1.avi 11
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_le_bad_47.avi 43
/mnt/blob/datasets/hmdb51/videos/smoke/Glory_smoke_u_nm_np1_le_goo_34.avi 40
/mnt/blob/datasets/hmdb51/videos/ride_bike/Yorki_Kassy_beim_Fahrrad_fahren_ride_bike_f_cm_np1_ri_med_1.avi 30
/mnt/blob/datasets/hmdb51/videos/dive/K_pfer_von_10-Meter-Brett_dive_f_cm_np1_ri_bad_0.avi 7
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ba_med_7.avi 27
/mnt/blob/datasets/hmdb51/videos/draw_sword/The_Three_Musketeers_(1993)_Final_Battle_1_3_draw_sword_u_cm_np1_fr_med_1.avi 8
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_13.avi 23
/mnt/blob/datasets/hmdb51/videos/shoot_gun/Hip_Firing_the_SAW_shoot_gun_u_cm_np1_ba_med_0.avi 36
/mnt/blob/datasets/hmdb51/videos/ride_bike/Fahrrad_fahren_mit_Albert_ride_bike_f_cm_np1_ba_med_1.avi 30
/mnt/blob/datasets/hmdb51/videos/pullup/20_Marine_Corps_Pull_Ups_-_JimmyDShea_pullup_u_cm_np1_ba_bad_0.avi 26
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_f_nm_np1_ri_bad_2.avi 20
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_18.avi 35
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_7.avi 35
/mnt/blob/datasets/hmdb51/videos/wave/OldSchool_wave_f_cm_np1_fr_med_13.avi 50
/mnt/blob/datasets/hmdb51/videos/situp/Sit_Ups_for_6pack_Abs___Forgotten_Abdominal_Exercise_situp_f_nm_np1_le_med_1.avi 38
/mnt/blob/datasets/hmdb51/videos/chew/Loud_Chewing_chew_u_cm_np1_fr_med_1.avi 3
/mnt/blob/datasets/hmdb51/videos/hit/HARD_FACE_SLAP_COMPILATION_-_THE_FUNNIEST_FACE_SLAPS_EVER!!_-_Old_school_Vids_hit_u_cm_np1_ri_bad_2.avi 17
/mnt/blob/datasets/hmdb51/videos/drink/The_Matrix_3_drink_u_nm_np1_ri_med_10.avi 10
