/mnt/blob/datasets/data/kinetics400/videos_train/throwing_discus/ke7wsP4leo4_000004_000014.mp4 358
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_trees/d4jpfsn610E_000004_000014.mp4 366
/mnt/blob/datasets/data/kinetics400/videos_train/deadlifting/5swUfTDc5og_000002_000012.mp4 88
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/M88Us0w69j0_000049_000059.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_beer/dNWkYOBHcrg_000286_000296.mp4 352
/mnt/blob/datasets/data/kinetics400/videos_train/playing_ukulele/e7FSNK3eznE_000005_000015.mp4 249
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/s-yLdDtLm8Q_000008_000018.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/rock_climbing/pqwx7h8gLgY_000045_000055.mp4 278
/mnt/blob/datasets/data/kinetics400/videos_train/filling_eyebrows/X6oc-KBjSKc_000298_000308.mp4 126
/mnt/blob/datasets/data/kinetics400/videos_train/dining/e-Qasb1N2z8_000067_000077.mp4 91
/mnt/blob/datasets/data/kinetics400/videos_train/eating_doughnuts/d1Vf6mLfIJU_000001_000011.mp4 113
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_trees/7m5pfwNs_lU_000146_000156.mp4 366
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_balls/au--_PW2hnY_000075_000085.mp4 169
/mnt/blob/datasets/data/kinetics400/videos_train/pumping_gas/k9mmEwfEe2U_000096_000106.mp4 257
/mnt/blob/datasets/data/kinetics400/videos_train/assembling_computer/VAZdNnQ3UzA_000055_000065.mp4 8
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/pBXd4RRwsdQ_000054_000064.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/garbage_collecting/gLPyWiGhHsM_000073_000083.mp4 136
/mnt/blob/datasets/data/kinetics400/videos_train/picking_fruit/qYA_CH5ts5E_000084_000094.mp4 214
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bagpipes/Vyy3VX4ELG8_000010_000020.mp4 219
/mnt/blob/datasets/data/kinetics400/videos_train/riding_elephant/FrsrxVLZXdA_000179_000189.mp4 269
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_goats/T_78oW5ihhs_000094_000104.mp4 125
/mnt/blob/datasets/data/kinetics400/videos_train/changing_oil/Y1-PlIAICsM_000058_000068.mp4 52
/mnt/blob/datasets/data/kinetics400/videos_train/robot_dancing/bvRpqYw19YU_000031_000041.mp4 277
/mnt/blob/datasets/data/kinetics400/videos_train/cracking_neck/6MDZwBbKPY4_000004_000014.mp4 76
/mnt/blob/datasets/data/kinetics400/videos_train/tossing_coin/9xafTxCxv1Q_000007_000017.mp4 361
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_goats/l_WDQYVzjjs_000011_000021.mp4 125
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/p2a4Qf6r2KI_000063_000073.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/biking_through_snow/7l6TNXV00Bk_000094_000104.mp4 22
/mnt/blob/datasets/data/kinetics400/videos_train/presenting_weather_forecast/67TbtAIJ3WQ_000186_000196.mp4 254
/mnt/blob/datasets/data/kinetics400/videos_train/krumping/LAD8rEjcwts_000121_000131.mp4 179
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harp/SP2ebQuIYus_000005_000015.mp4 234
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_goats/BadhH_4ZBKE_000074_000084.mp4 125
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_discus/etf4zT8njiY_000011_000021.mp4 358
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_crosscountry/Q_FwOWp3la4_000049_000059.mp4 309
/mnt/blob/datasets/data/kinetics400/videos_train/reading_book/ixnz2mb2eBY_000001_000011.mp4 264
/mnt/blob/datasets/data/kinetics400/videos_train/parkour/JANiAdgzdSo_000035_000045.mp4 207
/mnt/blob/datasets/data/kinetics400/videos_train/flying_kite/IG0NgKgXJVA_000016_000026.mp4 130
/mnt/blob/datasets/data/kinetics400/videos_train/flipping_pancake/p_-UKALwxYI_000041_000051.mp4 129
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cricket/irYBItP3XXw_000007_000017.mp4 227
/mnt/blob/datasets/data/kinetics400/videos_train/arm_wrestling/oyIVNPpRFnY_000060_000070.mp4 6
/mnt/blob/datasets/data/kinetics400/videos_train/crying/Z8vxSgQ6bw0_000003_000013.mp4 79
/mnt/blob/datasets/data/kinetics400/videos_train/snatch_weight_lifting/PCxe0j7mS1M_000002_000012.mp4 318
/mnt/blob/datasets/data/kinetics400/videos_train/riding_camel/pLxiCjI3nOo_000060_000070.mp4 268
/mnt/blob/datasets/data/kinetics400/videos_train/riding_or_walking_with_horse/OltW2ITvrks_000003_000013.mp4 273
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/cjG2JhmD9YM_000276_000286.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/beatboxing/zp3JkDZqE5c_000001_000011.mp4 16
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cello/QAFmCP1d3cA_000044_000054.mp4 223
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_apples/uWKua51lPCg_000002_000012.mp4 210
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harmonica/afa0oV3YALE_000000_000010.mp4 233
/mnt/blob/datasets/data/kinetics400/videos_train/squat/24m7BXNvD5I_000000_000010.mp4 330
/mnt/blob/datasets/data/kinetics400/videos_train/hurling_(sport)/dzGXRfSQ_w8_000003_000013.mp4 161
/mnt/blob/datasets/data/kinetics400/videos_train/playing_violin/6K0FQr8orUM_000000_000010.mp4 250
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/hsufNNU9nv4_000241_000251.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/vault/7p9AFPJPUbM_000040_000050.mp4 376
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_tree/l3BKTzOcuFA_000096_000106.mp4 68
/mnt/blob/datasets/data/kinetics400/videos_train/arm_wrestling/_UTqwiB-Ri4_000012_000022.mp4 6
/mnt/blob/datasets/data/kinetics400/videos_train/beatboxing/9GLzI7zJfV4_000004_000014.mp4 16
/mnt/blob/datasets/data/kinetics400/videos_train/javelin_throw/qMaaWZLjwrY_000008_000018.mp4 166
/mnt/blob/datasets/data/kinetics400/videos_train/walking_the_dog/-9L5fpps3-M_000053_000063.mp4 378
/mnt/blob/datasets/data/kinetics400/videos_train/hitting_baseball/jZD1G0ZM7mA_000190_000200.mp4 153
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_axe/9TqqnN803MU_000001_000011.mp4 356
/mnt/blob/datasets/data/kinetics400/videos_train/folding_paper/E9grKl4eP5Q_000007_000017.mp4 133
/mnt/blob/datasets/data/kinetics400/videos_train/making_snowman/pQ7dcHDxYgY_000129_000139.mp4 189
/mnt/blob/datasets/data/kinetics400/videos_train/counting_money/c1kGhDDryWY_000107_000117.mp4 74
/mnt/blob/datasets/data/kinetics400/videos_train/grooming_dog/dMEgIbTaqxo_000149_000159.mp4 145
/mnt/blob/datasets/data/kinetics400/videos_train/marching/yju6phLc4DE_000547_000557.mp4 192
/mnt/blob/datasets/data/kinetics400/videos_train/golf_driving/WxT0lvdXWms_000000_000010.mp4 142
/mnt/blob/datasets/data/kinetics400/videos_train/barbequing/TUXncIwYGC0_000268_000278.mp4 14
/mnt/blob/datasets/data/kinetics400/videos_train/somersaulting/4v8fIOGmMWU_000002_000012.mp4 325
/mnt/blob/datasets/data/kinetics400/videos_train/crying/D83dhshwtqM_000013_000023.mp4 79
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_head/I-UxrllwSng_000023_000033.mp4 292
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_teeth/KCa-yvZbpCM_000022_000032.mp4 37
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/08jD-3-p218_000071_000081.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_fish/lkm8AXBIXB4_000148_000158.mp4 124
/mnt/blob/datasets/data/kinetics400/videos_train/pull_ups/t-9hp0Ez5gs_000000_000010.mp4 255
/mnt/blob/datasets/data/kinetics400/videos_train/playing_saxophone/QxubCl1KKDw_000013_000023.mp4 244
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cymbals/3ZruSi3Nq5U_000042_000052.mp4 228
/mnt/blob/datasets/data/kinetics400/videos_train/snorkeling/Wlq6l2gn8EY_000016_000026.mp4 321
/mnt/blob/datasets/data/kinetics400/videos_train/ski_jumping/XJuz8E_FDnI_000004_000014.mp4 307
/mnt/blob/datasets/data/kinetics400/videos_train/chopping_wood/S1l-uC1Wybk_000014_000024.mp4 56
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/rOOyf2jvoUE_000005_000015.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/playing_recorder/VFdW6OMS_zE_000003_000013.mp4 243
/mnt/blob/datasets/data/kinetics400/videos_train/snowmobiling/F1OsMjX76ns_000000_000010.mp4 324
/mnt/blob/datasets/data/kinetics400/videos_train/hugging/1fO_EktAkas_000018_000028.mp4 158
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_softball/XAoANoWaTwA_000014_000024.mp4 50
/mnt/blob/datasets/data/kinetics400/videos_train/playing_paintball/SZtm9VZsv4Q_000021_000031.mp4 240
/mnt/blob/datasets/data/kinetics400/videos_train/crossing_river/2eithZnyLP8_000065_000075.mp4 78
/mnt/blob/datasets/data/kinetics400/videos_train/jogging/RA4Iy-3MZ44_002251_002261.mp4 168
/mnt/blob/datasets/data/kinetics400/videos_train/playing_ukulele/baTJdh5516k_000004_000014.mp4 249
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cello/AlPSljU9CC0_000121_000131.mp4 223
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/e3M2Fsv9BDM_000032_000042.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/shoveling_snow/ycwYsJNmpiE_000007_000017.mp4 299
/mnt/blob/datasets/data/kinetics400/videos_train/side_kick/wwdLTIj4mJE_000000_000010.mp4 302
/mnt/blob/datasets/data/kinetics400/videos_train/contact_juggling/SYHfWb1JP74_000190_000200.mp4 69
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harp/BNxCrW1drg0_000552_000562.mp4 234
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_breast_stroke/U5reR9gOSX8_000012_000022.mp4 340
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(not_in_game)/GrUXuH2OWyI_000012_000022.mp4 209
/mnt/blob/datasets/data/kinetics400/videos_train/diving_cliff/6FNJhxTVELI_000000_000010.mp4 93
/mnt/blob/datasets/data/kinetics400/videos_train/washing_dishes/FDhliDJsDEM_000050_000060.mp4 379
/mnt/blob/datasets/data/kinetics400/videos_train/skydiving/SLC1FwSMGDs_000122_000132.mp4 312
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_pencil/bK0GbZXwKLE_000008_000018.mp4 291
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_butterfly_stroke/PgIo7tUqCSA_000047_000057.mp4 341
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_discus/zsvMkhMQwYA_000009_000019.mp4 358
/mnt/blob/datasets/data/kinetics400/videos_train/changing_oil/cccflCkol8s_000076_000086.mp4 52
/mnt/blob/datasets/data/kinetics400/videos_train/rock_climbing/bTPZmrVbOGE_000034_000044.mp4 278
/mnt/blob/datasets/data/kinetics400/videos_train/ice_skating/Qqr5sPWGFzU_000008_000018.mp4 164
/mnt/blob/datasets/data/kinetics400/videos_train/disc_golfing/AoDtOPEvcl8_000012_000022.mp4 92
/mnt/blob/datasets/data/kinetics400/videos_train/playing_recorder/j_rRsRlPHm0_000018_000028.mp4 243
/mnt/blob/datasets/data/kinetics400/videos_train/eating_chips/EmkpUJLb9rI_000002_000012.mp4 112
/mnt/blob/datasets/data/kinetics400/videos_train/playing_recorder/t8ZYIk03dDg_000001_000011.mp4 243
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_head/Epyim9-O6Po_000177_000187.mp4 292
/mnt/blob/datasets/data/kinetics400/videos_train/crying/UP0K9jn0Aao_000045_000055.mp4 79
/mnt/blob/datasets/data/kinetics400/videos_train/tai_chi/er0awZFldXo_000000_000010.mp4 346
/mnt/blob/datasets/data/kinetics400/videos_train/chopping_wood/0KUe_fP8oa0_000029_000039.mp4 56
/mnt/blob/datasets/data/kinetics400/videos_train/bungee_jumping/Dn59fnWznik_000028_000038.mp4 40
/mnt/blob/datasets/data/kinetics400/videos_train/playing_recorder/iMlPly5GTZw_000025_000035.mp4 243
/mnt/blob/datasets/data/kinetics400/videos_train/tying_knot_(not_on_a_tie)/1wbX3RFyyaQ_000045_000055.mp4 369
/mnt/blob/datasets/data/kinetics400/videos_train/reading_book/s8Df36Qn5Ms_000032_000042.mp4 264
/mnt/blob/datasets/data/kinetics400/videos_train/hoverboarding/OeSLcKJTC3s_000001_000011.mp4 157
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_nails/AuaH_Mu5ZQc_000006_000016.mp4 81
/mnt/blob/datasets/data/kinetics400/videos_train/lunge/I6U3B7JAigI_000011_000021.mp4 183
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_potatoes/Vh5vscn9d2Y_000001_000011.mp4 211
/mnt/blob/datasets/data/kinetics400/videos_train/skipping_rope/O8kKlCMsMQQ_000065_000075.mp4 311
/mnt/blob/datasets/data/kinetics400/videos_train/bungee_jumping/h1R9nbOJZ34_000003_000013.mp4 40
/mnt/blob/datasets/data/kinetics400/videos_train/capoeira/6Uo2jJJ-EFE_000106_000116.mp4 43
/mnt/blob/datasets/data/kinetics400/videos_train/gymnastics_tumbling/bDBWW_47BOI_000001_000011.mp4 147
/mnt/blob/datasets/data/kinetics400/videos_train/eating_carrots/VQ36xgjYe8E_000000_000010.mp4 111
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_leg/a5tvXHfFpVs_000002_000012.mp4 334
/mnt/blob/datasets/data/kinetics400/videos_train/making_a_cake/ihCLDxcosmY_000055_000065.mp4 184
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/mWHPQa5mIjw_000210_000220.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/trapezing/JtcmIdy0gWg_000005_000015.mp4 364
/mnt/blob/datasets/data/kinetics400/videos_train/picking_fruit/mvy4553OVwk_000003_000013.mp4 214
/mnt/blob/datasets/data/kinetics400/videos_train/getting_a_tattoo/wOyyT6ijxcA_000233_000243.mp4 139
/mnt/blob/datasets/data/kinetics400/videos_train/long_jump/0gAzecLeDnU_000003_000013.mp4 182
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/Qp9feJfGEhU_000032_000042.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/finger_snapping/z8SJ8xnzi_A_000063_000073.mp4 127
/mnt/blob/datasets/data/kinetics400/videos_train/hula_hooping/FywWdyd-HGk_000003_000013.mp4 159
/mnt/blob/datasets/data/kinetics400/videos_train/playing_saxophone/M7kceRmfZWQ_000005_000015.mp4 244
/mnt/blob/datasets/data/kinetics400/videos_train/riding_camel/90BJ7ecrRjU_000021_000031.mp4 268
/mnt/blob/datasets/data/kinetics400/videos_train/bartending/Uisug-VYyQk_000364_000374.mp4 15
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_frisbee/jCu_Q6PW8xs_000000_000010.mp4 49
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_apples/q-DamP4ULvY_000320_000330.mp4 210
/mnt/blob/datasets/data/kinetics400/videos_train/slacklining/oZRnh9bDqMw_000013_000023.mp4 313
/mnt/blob/datasets/data/kinetics400/videos_train/front_raises/ViZqOZYUDs0_000016_000026.mp4 134
/mnt/blob/datasets/data/kinetics400/videos_train/high_jump/I53Cnvo6Ns0_000003_000013.mp4 151
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(not_in_game)/HDecnEzqxKI_000002_000012.mp4 209
/mnt/blob/datasets/data/kinetics400/videos_train/playing_organ/_ySEQ79KoAI_000337_000347.mp4 239
/mnt/blob/datasets/data/kinetics400/videos_train/shearing_sheep/alXop8NINPo_000088_000098.mp4 294
/mnt/blob/datasets/data/kinetics400/videos_train/washing_dishes/9jkXWPTo8hA_000042_000052.mp4 379
/mnt/blob/datasets/data/kinetics400/videos_train/high_jump/jfapKp2WeTM_000001_000011.mp4 151
/mnt/blob/datasets/data/kinetics400/videos_train/drinking_beer/EXa3GGL_VFw_000017_000027.mp4 101
/mnt/blob/datasets/data/kinetics400/videos_train/yawning/lC-ZcnY9NE0_000000_000010.mp4 397
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_macarena/fxzjkTggP7c_000000_000010.mp4 87
/mnt/blob/datasets/data/kinetics400/videos_train/robot_dancing/O46QseLVVvU_000002_000012.mp4 277
/mnt/blob/datasets/data/kinetics400/videos_train/shooting_basketball/0nDmVscrvGM_000003_000013.mp4 296
/mnt/blob/datasets/data/kinetics400/videos_train/bench_pressing/my4_tK6KRNE_000000_000010.mp4 19
/mnt/blob/datasets/data/kinetics400/videos_train/filling_eyebrows/r3l-DYb-KWE_000215_000225.mp4 126
/mnt/blob/datasets/data/kinetics400/videos_train/bobsledding/JM3zmpxWmDE_000007_000017.mp4 28
/mnt/blob/datasets/data/kinetics400/videos_train/krumping/C0TCyDb8EJ0_000174_000184.mp4 179
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/krA5no4Gd10_000018_000028.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/drinking_beer/QvyB3a1dPz0_000000_000010.mp4 101
/mnt/blob/datasets/data/kinetics400/videos_train/hurdling/GQKqr8Kzs-k_000003_000013.mp4 160
/mnt/blob/datasets/data/kinetics400/videos_train/golf_putting/TMehgzvZ9Os_000055_000065.mp4 143
/mnt/blob/datasets/data/kinetics400/videos_train/eating_spaghetti/el_1KbY-Xco_000041_000051.mp4 116
/mnt/blob/datasets/data/kinetics400/videos_train/bouncing_on_trampoline/UbbNR3qcsBY_000010_000020.mp4 30
/mnt/blob/datasets/data/kinetics400/videos_train/laughing/8qNEeqoNQJM_000004_000014.mp4 180
/mnt/blob/datasets/data/kinetics400/videos_train/yoga/MZy6E-EnflA_000224_000234.mp4 398
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/XWL2UvPcrTE_000032_000042.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/tap_dancing/FjxzXjzu_8g_000013_000023.mp4 349
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_macarena/FWPEhzQWGCo_000125_000135.mp4 87
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_person's_head/baiu-aBZ3do_000044_000054.mp4 196
/mnt/blob/datasets/data/kinetics400/videos_train/faceplanting/R-KNkwWAAPg_000001_000011.mp4 122
/mnt/blob/datasets/data/kinetics400/videos_train/shearing_sheep/iD1mGO7o8T8_000018_000028.mp4 294
/mnt/blob/datasets/data/kinetics400/videos_train/ski_jumping/XqIRhyZeu2I_000038_000048.mp4 307
/mnt/blob/datasets/data/kinetics400/videos_train/mowing_lawn/JEll2ZoIXyE_000001_000011.mp4 201
/mnt/blob/datasets/data/kinetics400/videos_train/watering_plants/GegGOtNaCzY_000003_000013.mp4 385
/mnt/blob/datasets/data/kinetics400/videos_train/playing_didgeridoo/EPsXlnLg7tA_000105_000115.mp4 229
/mnt/blob/datasets/data/kinetics400/videos_train/driving_tractor/gy32gdp2toY_000024_000034.mp4 104
/mnt/blob/datasets/data/kinetics400/videos_train/dining/rGJ7OTp47To_000033_000043.mp4 91
/mnt/blob/datasets/data/kinetics400/videos_train/unboxing/RHOugFsLluY_000062_000072.mp4 371
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_butterfly_stroke/G3ocTmvcDZs_000094_000104.mp4 341
/mnt/blob/datasets/data/kinetics400/videos_train/eating_spaghetti/m8aYzjpyjjQ_000013_000023.mp4 116
/mnt/blob/datasets/data/kinetics400/videos_train/washing_feet/XS8bHJgf64g_000368_000378.mp4 380
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_head/DIN2iEPLQBc_000131_000141.mp4 292
/mnt/blob/datasets/data/kinetics400/videos_train/riding_elephant/1qawVmlpe_M_000003_000013.mp4 269
/mnt/blob/datasets/data/kinetics400/videos_train/jumping_into_pool/RftGFLHOrss_000000_000010.mp4 172
/mnt/blob/datasets/data/kinetics400/videos_train/surfing_crowd/M3fd94Cgt0I_000003_000013.mp4 336
/mnt/blob/datasets/data/kinetics400/videos_train/playing_chess/XzUwwgpv6AM_000010_000020.mp4 224
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/HoKR4QOaxKM_000194_000204.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/building_shed/M7uSmD6U0lo_000089_000099.mp4 39
/mnt/blob/datasets/data/kinetics400/videos_train/golf_chipping/d7xow4BUbTA_000172_000182.mp4 141
/mnt/blob/datasets/data/kinetics400/videos_train/playing_organ/WQ7N0KD2nzI_000152_000162.mp4 239
/mnt/blob/datasets/data/kinetics400/videos_train/snowkiting/P9wJXsgIaMo_000014_000024.mp4 323
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_pineapple/TtYgwhFp7ow_000025_000035.mp4 82
/mnt/blob/datasets/data/kinetics400/videos_train/riding_elephant/7Nhl6BvyrGY_000020_000030.mp4 269
/mnt/blob/datasets/data/kinetics400/videos_train/ripping_paper/9RpsT49Hc7c_000025_000035.mp4 276
/mnt/blob/datasets/data/kinetics400/videos_train/golf_putting/xg54tYnSVk0_000262_000272.mp4 143
/mnt/blob/datasets/data/kinetics400/videos_train/roller_skating/WJmegoe2P2Y_000085_000095.mp4 280
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/-_Oh2h4KoDQ_000153_000163.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_legs/twI22__TR5Q_000042_000052.mp4 389
/mnt/blob/datasets/data/kinetics400/videos_train/driving_tractor/KUyavsVrDiI_000102_000112.mp4 104
/mnt/blob/datasets/data/kinetics400/videos_train/slacklining/7B41bSHJj8k_000001_000011.mp4 313
/mnt/blob/datasets/data/kinetics400/videos_train/sled_dog_racing/_4insWyfuuw_000019_000029.mp4 315
/mnt/blob/datasets/data/kinetics400/videos_train/arm_wrestling/OusV3OguMsc_000005_000015.mp4 6
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trumpet/BLtUldq0Xwc_000021_000031.mp4 248
/mnt/blob/datasets/data/kinetics400/videos_train/shearing_sheep/yat1JGlz_pY_000018_000028.mp4 294
/mnt/blob/datasets/data/kinetics400/videos_train/running_on_treadmill/HuceSkxyuqc_000020_000030.mp4 281
/mnt/blob/datasets/data/kinetics400/videos_train/breading_or_breadcrumbing/XeFYXSBWbyQ_000506_000516.mp4 33
/mnt/blob/datasets/data/kinetics400/videos_train/grooming_dog/mBPrHnM4Q8s_000010_000020.mp4 145
/mnt/blob/datasets/data/kinetics400/videos_train/kitesurfing/HQowFGcoRC4_000079_000089.mp4 177
/mnt/blob/datasets/data/kinetics400/videos_train/eating_spaghetti/Yr_MtLj0qpM_000035_000045.mp4 116
/mnt/blob/datasets/data/kinetics400/videos_train/tying_tie/vERNPrr2v2E_000051_000061.mp4 370
/mnt/blob/datasets/data/kinetics400/videos_train/crawling_baby/kqIisP4waS4_000003_000013.mp4 77
/mnt/blob/datasets/data/kinetics400/videos_train/washing_hands/20TCsz-BCUE_000081_000091.mp4 382
/mnt/blob/datasets/data/kinetics400/videos_train/moving_furniture/vKMArPiZZ8w_000189_000199.mp4 200
/mnt/blob/datasets/data/kinetics400/videos_train/sign_language_interpreting/eYs0mEZurWg_000166_000176.mp4 303
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_fish/DmhacBbFmbQ_000003_000013.mp4 124
/mnt/blob/datasets/data/kinetics400/videos_train/abseiling/SrEICcoDeko_000345_000355.mp4 0
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trumpet/HLfvF13uRQk_000117_000127.mp4 248
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_softball/enqF_q4ugVU_000010_000020.mp4 50
/mnt/blob/datasets/data/kinetics400/videos_train/stomping_grapes/IMp_4zga5Rk_000026_000036.mp4 332
/mnt/blob/datasets/data/kinetics400/videos_train/diving_cliff/2UnopHHY1kM_000183_000193.mp4 93
/mnt/blob/datasets/data/kinetics400/videos_train/dunking_basketball/Y3WtdrB0O2U_000000_000010.mp4 107
/mnt/blob/datasets/data/kinetics400/videos_train/crawling_baby/9397bFERpb0_000000_000010.mp4 77
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harmonica/CTRMVUkLusw_000044_000054.mp4 233
/mnt/blob/datasets/data/kinetics400/videos_train/krumping/JkrBndxyMAs_000077_000087.mp4 179
/mnt/blob/datasets/data/kinetics400/videos_train/sneezing/JmflEtnWVxc_000000_000010.mp4 319
/mnt/blob/datasets/data/kinetics400/videos_train/dunking_basketball/HnprE9nCIbw_000003_000013.mp4 107
/mnt/blob/datasets/data/kinetics400/videos_train/golf_driving/g2Ais-98Gh8_000010_000020.mp4 142
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/GC_DCJFkPNI_000000_000010.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/folding_napkins/AERleRwxink_000045_000055.mp4 132
/mnt/blob/datasets/data/kinetics400/videos_train/doing_nails/RLW5fSJd03s_000152_000162.mp4 97
/mnt/blob/datasets/data/kinetics400/videos_train/jumpstyle_dancing/zqEYilsbE5k_000102_000112.mp4 173
/mnt/blob/datasets/data/kinetics400/videos_train/bench_pressing/d8-qK4Spat0_000009_000019.mp4 19
/mnt/blob/datasets/data/kinetics400/videos_train/yoga/8xbwoHQbKuk_000354_000364.mp4 398
/mnt/blob/datasets/data/kinetics400/videos_train/checking_tires/Nv2i_XsSm_0_000055_000065.mp4 54
/mnt/blob/datasets/data/kinetics400/videos_train/eating_ice_cream/6xI4X91kNgs_000009_000019.mp4 115
/mnt/blob/datasets/data/kinetics400/videos_train/drawing/GTocR85PQqI_000363_000373.mp4 98
/mnt/blob/datasets/data/kinetics400/videos_train/giving_or_receiving_award/EDXCqAJjMj0_000039_000049.mp4 140
/mnt/blob/datasets/data/kinetics400/videos_train/extinguishing_fire/xgpJoOUHkAU_000012_000022.mp4 121
/mnt/blob/datasets/data/kinetics400/videos_train/snatch_weight_lifting/cing8tppvz8_000001_000011.mp4 318
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_teeth/Y_kSzN8i-qs_000027_000037.mp4 37
/mnt/blob/datasets/data/kinetics400/videos_train/holding_snake/f4rYLiyfMmk_000001_000011.mp4 155
/mnt/blob/datasets/data/kinetics400/videos_train/counting_money/w1yjIbDJ9gw_000006_000016.mp4 74
/mnt/blob/datasets/data/kinetics400/videos_train/braiding_hair/z6htrYJCia4_000077_000087.mp4 32
/mnt/blob/datasets/data/kinetics400/videos_train/tai_chi/a1PO_ta9yTk_000138_000148.mp4 346
/mnt/blob/datasets/data/kinetics400/videos_train/zumba/zDo9j3Tmxnw_000008_000018.mp4 399
/mnt/blob/datasets/data/kinetics400/videos_train/zumba/Rp22zOwqOHA_000066_000076.mp4 399
/mnt/blob/datasets/data/kinetics400/videos_train/snowkiting/WrXyC3AZdWI_000001_000011.mp4 323
/mnt/blob/datasets/data/kinetics400/videos_train/jumping_into_pool/ke9BIbIOU5s_000003_000013.mp4 172
/mnt/blob/datasets/data/kinetics400/videos_train/playing_xylophone/_wN81e3rhts_000008_000018.mp4 252
